id,category,created_at,description,dosage_form,generic_name,manufacturer,min_stock,name,price,strength,pharmacy_id
14352,allopathic,,,Syrup,Cetirizine Hydrochloride,Eskayef Pharmaceuticals Ltd.,20,Ontin,30.0,5 mg/5 ml,1
14353,allopathic,,,Tablet,Cetirizine Hydrochloride,Eskayef Pharmaceuticals Ltd.,20,Ontin,3.0,10 mg,1
14354,allopathic,,,IV Infusion,Paclitaxel,Drug International Ltd.,20,Ontaxel,1500.001,6 mg/ml,1
14355,allopathic,,,Dispersible Tablet,Ondansetron,Biopharma Laboratories Ltd.,20,Onstar ODT,10.0,8 mg,1
14356,allopathic,,,Oral Solution,Ondansetron,Biopharma Laboratories Ltd.,20,Onstar,45.0,4 mg/5 ml,1
14357,allopathic,,,Oral Soluble Film,Ondansetron,Beximco Pharmaceuticals Ltd.,20,Onsat OSF,18.0,8 mg,1
14358,allopathic,,,Syrup,Vitamin B Complex + Zinc,Opsonin Pharma Ltd.,20,Opsovit Z,50.152,,1
14359,allopathic,,,Tablet,Vitamin B Complex + Zinc,Opsonin Pharma Ltd.,20,Opsovit Z,3.0,,1
14360,allopathic,,,Tablet,Multivitamin & Multimineral,Opsonin Pharma Ltd.,20,Opsovit MM,1.51,,1
14361,allopathic,,,Capsule,Vitamin B complex + Vitamin C,Opsonin Pharma Ltd.,20,Opsovit C,3.01,,1
14362,allopathic,,,IM/IV Injection,Vitamin B complex,Opsonin Pharma Ltd.,20,Opsovit,10.0,,1
14363,allopathic,,,Syrup,Vitamin B complex,Opsonin Pharma Ltd.,20,Opsovit,25.592,,1
14364,allopathic,,,Tablet,Vitamin B complex,Opsonin Pharma Ltd.,20,Opsovit,0.62,,1
14365,allopathic,,,Ophthalmic Ointment,Chloramphenicol (Ophthalmic),Opso Saline Ltd.,20,Opsophenicol,8.52,1%,1
14366,allopathic,,,Ophthalmic Solution,Chloramphenicol (Ophthalmic),Opso Saline Ltd.,20,Opsophenicol,34.37,0.50%,1
14367,allopathic,,,IM Injection,Chlorpromazine Hydrochloride,Opsonin Pharma Ltd.,20,Opsonil,4.02,50 mg/2 ml,1
14368,allopathic,,,Tablet,Chlorpromazine Hydrochloride,Opsonin Pharma Ltd.,20,Opsonil,1.01,100 mg,1
14369,allopathic,,,Tablet,Chlorpromazine Hydrochloride,Opsonin Pharma Ltd.,20,Opsonil,0.6,50 mg,1
14370,allopathic,,,Oral Suspension,Chloramphenicol (Oral),Opsonin Pharma Ltd.,20,Opsomycetin,44.71,125 mg/5 ml,1
14371,allopathic,,,Ophthalmic Solution,Sodium Cromoglicate [2%],Opso Saline Ltd.,20,Opsocrom,65.0,2%,1
14372,allopathic,,,Irrigation Solution,Balanced Salt Solution,Opso Saline Ltd.,20,Opso-Rinse,35.005,,1
14373,allopathic,,,Capsule (Delayed Release),Omeprazole,Cosmo Pharma Ltd.,20,Opra,4.03,20 mg,1
14374,allopathic,,,Ophthalmic Solution,Pilocarpine Hydrochloride (Ophthalmic),Popular Pharmaceuticals Ltd.,20,Optacarpine,200.0,2%,1
14375,allopathic,,,Ophthalmic Solution,Chloramphenicol (Ophthalmic),Popular Pharmaceuticals Ltd.,20,Optabac,34.27,0.50%,1
14376,allopathic,,,Syrup,Iron Polymaltose Complex + Vitamin B Complex + Zinc,Opsonin Pharma Ltd.,20,Opsovit ZI,50.35,,1
14377,allopathic,,,Ophthalmic Solution,Dexamethasone (Ophthalmic),Monicopharma Ltd.,20,Opler,70.0,0.10%,1
14378,allopathic,,,Capsule (Delayed Release),Dexlansoprazole,Arges Life Science Limited,20,Opiren,9.0,30 mg,1
14379,allopathic,,,Injection,Fentanyl Citrate,Incepta Pharmaceuticals Ltd.,20,Opifen,40.0,100 mcg/2 ml,1
14380,allopathic,,,Tablet,Fentanyl Citrate,Incepta Pharmaceuticals Ltd.,20,Opifen,25.0,100 mcg,1
14381,allopathic,,,Capsule,Tramadol Hydrochloride,Navana Pharmaceuticals Ltd.,20,Opidol,6.02,50 mg,1
14382,allopathic,,,Oral Powder,Omeprazole,Zenith Pharmaceuticals Ltd.,20,Opezen-S,5.0,20 mg/sachet,1
14383,allopathic,,,Tablet (Enteric Coated),Omeprazole,Zenith Pharmaceuticals Ltd.,20,Opezen,7.0,40 mg,1
14384,allopathic,,,Tablet (Enteric Coated),Omeprazole,Zenith Pharmaceuticals Ltd.,20,Opezen,4.0,20 mg,1
14385,allopathic,,,Tablet,Bilastine,Renata Limited,20,Opexa,15.0,20 mg,1
14386,allopathic,,,Powder for Suspension,Phenoxymethyl Penicillin [Penicillin V],Opsonin Pharma Ltd.,20,Open,24.73,125 mg/5 ml,1
14387,allopathic,,,Tablet,Phenoxymethyl Penicillin [Penicillin V],Opsonin Pharma Ltd.,20,Open,4.59,500 mg,1
14388,allopathic,,,Tablet,Moxifloxacin Hydrochloride (Tablet),Aristopharma Ltd.,20,Optimox,40.0,400 mg,1
14389,allopathic,,,Tablet,Meclizine + Pyridoxine,Cosmic Pharma Ltd.,20,Optimin,3.1,25 mg+50 mg,1
14390,allopathic,,,Ophthalmic Solution,Sulfacetamide sodium,Jayson Pharmaceuticals Ltd.,20,Optimide,22.4,20%,1
14391,allopathic,,,Ophthalmic Solution,Lomefloxacin (Ophthalmic),Healthcare Pharmaceuticals Ltd.,20,Optilom,80.0,0.30%,1
14392,allopathic,,,Ophthalmic Solution,Lomefloxacin (Ophthalmic),Jayson Pharmaceuticals Ltd.,20,Optiflox,50.33,0.30%,1
14393,allopathic,,,Ophthalmic Solution,Bromfenac Sodium,Globe Pharmaceuticals Ltd.,20,Optifen,100.0,0.09%,1
14394,allopathic,,,Ophthalmic Solution,Dexamethasone + Chloramphenicol,Asiatic Laboratories Ltd.,20,Opticol-D,70.0,0.1%+0.5%,1
14395,allopathic,,,Ophthalmic Solution,Chloramphenicol (Ophthalmic),Asiatic Laboratories Ltd.,20,Opticol,34.4,0.50%,1
14396,allopathic,,,Ophthalmic Ointment,Chloramphenicol (Ophthalmic),Jayson Pharmaceuticals Ltd.,20,Optichlor,12.09,1%,1
14397,allopathic,,,Ophthalmic Solution,Chloramphenicol (Ophthalmic),Jayson Pharmaceuticals Ltd.,20,Optichlor,34.0,0.50%,1
14398,allopathic,,,Ophthalmic Solution,Betaxolol Hydrochloride,Jayson Pharmaceuticals Ltd.,20,Optibet,151.0,0.25%,1
14399,allopathic,,,Ophthalmic Solution,Sodium Hyaluronate + Carboxymethylcellulose Sodium,Aristopharma Ltd.,20,Opti Fusion,220.0,0.1%+0.5%,1
14400,allopathic,,,Ophthalmic Solution,Antazoline + Tetryzoline,Drug International Ltd.,20,Opthamet,110.35,0.05%+0.04%,1
14401,allopathic,,,Ophthalmic Solution,Lomefloxacin (Ophthalmic),Drug International Ltd.,20,Opthaflox,60.2,0.30%,1
14402,allopathic,,,Ophthalmic Solution,Chloramphenicol (Ophthalmic),Drug International Ltd.,20,Opthacol,30.1,0.50%,1
14403,allopathic,,,Ophthalmic Solution,Povidone Iodine,Ibn Sina Pharmaceuticals Ltd.,20,Optear,90.0,5% v/v,1
14404,allopathic,,,Eye Capsule,"Vitamin C, Vitamin E, Lutein, Copper & Zinc",Popular Pharmaceuticals Ltd.,20,Optavit,10.0,,1
14405,allopathic,,,Ophthalmic Ointment,Chloramphenicol (Ophthalmic),Reman Drug Laboratories Ltd.,20,Optaphenicol,10.0,1%,1
14406,allopathic,,,Ophthalmic Solution,Chloramphenicol (Ophthalmic),Reman Drug Laboratories Ltd.,20,Optaphenicol,34.0,0.50%,1
14407,allopathic,,,Ophthalmic Solution,Betaxolol Hydrochloride,Popular Pharmaceuticals Ltd.,20,Optaloc,200.75,0.50%,1
14408,allopathic,,,Eye Capsule,"Vitamin C, Vitamin E, Lutein, Copper & Zinc",Ibn Sina Pharmaceuticals Ltd.,20,Optagold,10.0,,1
14409,allopathic,,,Viscoelastic Solution,Hydroxypropyl Methylcellulose,Popular Pharmaceuticals Ltd.,20,Optagel,120.455,2%,1
14410,allopathic,,,Ophthalmic Solution,Dextran + Hypromellose,Apex Pharmaceuticals Ltd.,20,Optafresh,80.0,0.2%+0.2%,1
14411,allopathic,,,Ophthalmic Suspension,Nepafenac,Popular Pharmaceuticals Ltd.,20,Optafenac TS,225.0,0.30%,1
14412,allopathic,,,Ophthalmic Suspension,Nepafenac,Popular Pharmaceuticals Ltd.,20,Optafenac,150.0,0.10%,1
14413,allopathic,,,Ophthalmic Solution,Olopatadine Hydrochloride (Ophthalmic),Asiatic Laboratories Ltd.,20,Optadin-DS,150.0,0.20%,1
14414,allopathic,,,Ophthalmic Solution,Olopatadine Hydrochloride (Ophthalmic),Asiatic Laboratories Ltd.,20,Optadin,100.0,0.10%,1
14415,allopathic,,,Ophthalmic Solution,Dexamethasone + Chloramphenicol,Reman Drug Laboratories Ltd.,20,Optadex,70.26,0.1%+0.5%,1
14416,allopathic,,,Ophthalmic Solution,Sodium Cromoglicate [2%],Reman Drug Laboratories Ltd.,20,Optacrom,60.23,2%,1
14417,allopathic,,,Ophthalmic Solution,Sulfacetamide sodium,Reman Drug Laboratories Ltd.,20,Optacid,45.0,20%,1
14418,allopathic,,,Tablet,Phenoxymethyl Penicillin [Penicillin V],Desh Pharmaceuticals Ltd.,20,Ora K,1.7,250 mg,1
14419,allopathic,,,Chewable Tablet,Vitamin C [Ascorbic acid],Orbit Pharmaceuticals Ltd.,20,Or-C,1.31,250 mg,1
14420,allopathic,,,Tablet,Ornidazole,Zenith Pharmaceuticals Ltd.,20,OR,6.52,500 mg,1
14421,allopathic,,,Syrup,Cetirizine Hydrochloride,Pharmadesh Laboratories Ltd.,20,Opzin,22.0,5 mg/5 ml,1
14422,allopathic,,,Tablet,Cetirizine Hydrochloride,Pharmadesh Laboratories Ltd.,20,Opzin,1.5,10 mg,1
14423,allopathic,,,IV Injection,Esomeprazole,Beximco Pharmaceuticals Ltd.,20,Opton,110.0,40 mg/vial,1
14424,allopathic,,,Capsule (Delayed Release),Esomeprazole,Beximco Pharmaceuticals Ltd.,20,Opton,10.0,40 mg,1
14425,allopathic,,,Capsule (Delayed Release),Esomeprazole,Beximco Pharmaceuticals Ltd.,20,Opton,7.0,20 mg,1
14426,allopathic,,,Tablet (Enteric Coated),Esomeprazole,Beximco Pharmaceuticals Ltd.,20,Opton,8.0,40 mg,1
14427,allopathic,,,Tablet (Enteric Coated),Esomeprazole,Beximco Pharmaceuticals Ltd.,20,Opton,5.0,20 mg,1
14428,allopathic,,,Ophthalmic Ointment,Acyclovir (Ophthalmic),Biopharma Laboratories Ltd.,20,Optivir,100.0,3%,1
14429,allopathic,,,Tablet,Atorvastatin Calcium,Concord Pharmaceuticals Ltd.,20,Optivas,18.05,20 mg,1
14430,allopathic,,,Tablet,Atorvastatin Calcium,Concord Pharmaceuticals Ltd.,20,Optivas,10.03,10 mg,1
14431,allopathic,,,Ophthalmic Solution,Betamethasone + Neomycin Sulphate (E/E),Opso Saline Ltd.,20,Optison-N,30.0,0.1%+0.5%,1
14432,allopathic,,,Ophthalmic Ointment,Betamethasone + Neomycin Sulphate (E/E),Opso Saline Ltd.,20,Optison-N,10.54,0.1%+0.5%,1
14433,allopathic,,,Ophthalmic Solution,Povidone Iodine,Jayson Pharmaceuticals Ltd.,20,Optirex,80.55,5% v/v,1
14434,allopathic,,,Tablet,Bisoprolol Hemifumarate,Ibn Sina Pharmaceuticals Ltd.,20,Orabis,10.0,5 mg,1
14435,allopathic,,,Tablet,Bisoprolol Hemifumarate,Ibn Sina Pharmaceuticals Ltd.,20,Orabis,6.0,2.5 mg,1
14436,allopathic,,,IM/IV Injection,Vitamin B complex,Jayson Pharmaceuticals Ltd.,20,Orabex,30.09,,1
14437,allopathic,,,IM/IV Injection,Vitamin B complex,Jayson Pharmaceuticals Ltd.,20,Orabex,11.31,,1
14438,allopathic,,,Tablet,Vitamin B complex,Jayson Pharmaceuticals Ltd.,20,Orabex,0.62,,1
14439,allopathic,,,Capsule,Vitamin B complex,Jayson Pharmaceuticals Ltd.,20,Orabex,1.0,,1
14440,allopathic,,,Powder for Suspension,Phenoxymethyl Penicillin [Penicillin V],Desh Pharmaceuticals Ltd.,20,Ora K,18.0,125 mg/5 ml,1
14441,allopathic,,,SC Injection,Peginterferon alfa-2a [Pegylated Interferon alfa-2a],Incepta Pharmaceuticals Ltd.,20,Optipeg-A,9800.0,180 mcg/0.5 ml,1
14442,allopathic,,,SC Injection,Peginterferon alfa-2a [Pegylated Interferon alfa-2a],Incepta Pharmaceuticals Ltd.,20,Optipeg-A,8800.0,135 mcg/0.5 ml,1
14443,allopathic,,,Ophthalmic Solution,Sodium Cromoglicate [2%],Jayson Pharmaceuticals Ltd.,20,Optipan,50.92,2%,1
14444,allopathic,,,Ophthalmic Solution,Moxifloxacin Hydrochloride + Xanthan Gum,Aristopharma Ltd.,20,Optimox XG,150.0,0.5%+0.4%,1
14445,allopathic,,,IV Infusion,Moxifloxacin Hydrochloride (Injection),Aristopharma Ltd.,20,Optimox,350.0,400 mg/250 ml,1
14446,allopathic,,,Ophthalmic Ointment,Moxifloxacin Hydrochloride (Ophthalmic),Aristopharma Ltd.,20,Optimox,130.0,0.50%,1
14447,allopathic,,,Ophthalmic Solution,Moxifloxacin Hydrochloride (Ophthalmic),Aristopharma Ltd.,20,Optimox,140.0,0.50%,1
14448,allopathic,,,Syrup,Vitamin B Complex + Zinc,ACI Limited,20,Oral ZB,55.0,,1
14449,allopathic,,,Pediatric Drops,Oral Polio Vaccine,CSL Behring,20,Oral Varelon,96.53,1 dose=2 drop=0.1 ml,1
14450,allopathic,,,Tablet,Elagolix,Renata Limited,20,Oragon,170.0,150 mg,1
14451,allopathic,,,Oral Gel,Miconazole Nitrate (Oral Gel),UniMed UniHealth,20,Oragel-M,50.0,2% w/w,1
14452,allopathic,,,Tablet (Sustained Release),Diclofenac Sodium,Rangs Pharmaceuticals Ltd.,20,Orafen SR,3.01,100 mg,1
14453,allopathic,,,IM Injection,Diclofenac Sodium + Lidocaine Hydrochloride,Rangs Pharmaceuticals Ltd.,20,Orafen Plus,15.05,(75 mg+20 mg)/2 ml,1
14454,allopathic,,,Powder for Suspension,Fluconazole,Hallmark Pharmaceuticals Ltd.,20,Oraf,70.21,50 mg/5 ml,1
14455,allopathic,,,Capsule,Fluconazole,Hallmark Pharmaceuticals Ltd.,20,Oraf,20.06,150 mg,1
14456,allopathic,,,Capsule,Fluconazole,Hallmark Pharmaceuticals Ltd.,20,Oraf,8.02,50 mg,1
14457,allopathic,,,IM/IV Injection,Ketorolac Tromethamine,Aristopharma Ltd.,20,Oradol,95.0,60 mg/2 ml,1
14458,allopathic,,,IM/IV Injection,Ketorolac Tromethamine,Aristopharma Ltd.,20,Oradol,55.0,30 mg/ml,1
14459,allopathic,,,Tablet,Ketorolac Tromethamine,Aristopharma Ltd.,20,Oradol,10.0,10 mg,1
14460,allopathic,,,Tablet (Extended Release),Loratadine + Pseudoephedrine,Eskayef Pharmaceuticals Ltd.,20,Oradin Plus,7.0,10 mg+240 mg,1
14461,allopathic,,,Dispersible Tablet,Loratadine,Eskayef Pharmaceuticals Ltd.,20,Oradin FT,4.0,10 mg,1
14462,allopathic,,,Oral Suspension,Loratadine,Eskayef Pharmaceuticals Ltd.,20,Oradin,30.0,5 mg/5 ml,1
14463,allopathic,,,Tablet,Loratadine,Eskayef Pharmaceuticals Ltd.,20,Oradin,4.0,10 mg,1
14464,allopathic,,,Mouthwash,Menthol + Thymol + Eucalyptol  + Methyl Salicylate,Opsonin Pharma Ltd.,20,Oralis,75.2225,,1
14465,allopathic,,,Oral Paste,TTO Thermal Toothpaste,"JEO MED, Turkey",20,Oralis,650.0,,1
14466,allopathic,,,Mouthwash,Menthol + Thymol + Eucalyptol  + Methyl Salicylate,Pharmasia Limited,20,Oralfresh,80.0025,,1
14467,allopathic,,,Oral Solution,Lactulose,Somatec Pharmaceuticals Ltd.,20,Oralax,140.0,3.35 gm/5 ml,1
14468,allopathic,,,Tablet,Zinc Sulfate Monohydrate,ACI Limited,20,Oral-Z,1.51,20 mg,1
14469,allopathic,,,Syrup,Zinc Sulfate Monohydrate,ACI Limited,20,Oral-Z,26.18,10 mg/5 ml,1
14470,allopathic,,,Mouthwash,Chlorhexidine Gluconate [0.2%],UniMed UniHealth,20,Oral-C,75.0,0.20%,1
14471,allopathic,,,Tablet,Dexamethasone,Nuvista Pharma Ltd.,20,Oradexon,1.15,0.5 mg,1
14472,allopathic,,,Powder for Suspension,Phenoxymethyl Penicillin [Penicillin V],Synovia pharma plc,20,Oracyn-K,18.46,125 mg/5 ml,1
14473,allopathic,,,Tablet,Phenoxymethyl Penicillin [Penicillin V],Synovia pharma plc,20,Oracyn-K,4.44,500 mg,1
14474,allopathic,,,Tablet,Phenoxymethyl Penicillin [Penicillin V],Synovia pharma plc,20,Oracyn-K,2.3,250 mg,1
14475,allopathic,,,Tablet,Calcium Carbonate + Vitamin D3 + Multimineral,Amico Laboratories Ltd.,20,Oracal M,4.0,,1
14476,allopathic,,,Tablet,Calcium Carbonate [Elemental source] + Vitamin D3,Amico Laboratories Ltd.,20,Oracal D,5.0,500 mg+200 IU,1
14477,allopathic,,,Tablet,Calcium Carbonate,Amico Laboratories Ltd.,20,Oracal,2.0,500 mg,1
14478,allopathic,,,Tablet,Olmesartan Medoxomil,ACME Laboratories Ltd.,20,Orbas,8.03,20 mg,1
14479,allopathic,,,Tablet,Amlodipine Besilate + Olmesartan Medoxomil,ACME Laboratories Ltd.,20,Orbapin,15.0,5 mg+40 mg,1
14480,allopathic,,,Tablet,Amlodipine Besilate + Olmesartan Medoxomil,ACME Laboratories Ltd.,20,Orbapin,9.5,5 mg+20 mg,1
14481,allopathic,,,Syrup,Iron Polymaltose Complex + Vitamin B Complex + Zinc,Navana Pharmaceuticals Ltd.,20,Orazinc-B,50.35,,1
14482,allopathic,,,Syrup,Zinc Sulfate Monohydrate,Navana Pharmaceuticals Ltd.,20,Orazinc,34.0,10 mg/5 ml,1
14483,allopathic,,,Tablet,Zinc Sulfate Monohydrate,Navana Pharmaceuticals Ltd.,20,Orazinc,1.52,20 mg,1
14484,allopathic,,,Tablet,Gliclazide,Somatec Pharmaceuticals Ltd.,20,Orazid,7.0,80 mg,1
14485,allopathic,,,Dental Gel,Benzocaine,ACME Laboratories Ltd.,20,Oratics,40.12,20% w/w,1
14486,allopathic,,,Tablet,Gemifloxacin,Incepta Pharmaceuticals Ltd.,20,Orasquin,65.0,320 mg,1
14487,allopathic,,,Oral Powder,Oral Rehydration Salt [Powder],Sonear Laboratories Ltd.,20,Orasol Saline,3.2,13.95 gm,1
14488,allopathic,,,Capsule,Tranexamic Acid,Orion Pharma Ltd.,20,Oranex,15.04,500 mg,1
14489,allopathic,,,Capsule,Oxytetracycline,Desh Pharmaceuticals Ltd.,20,Oramycin,1.4,250 mg,1
14490,allopathic,,,Tablet,Oxytetracycline,Desh Pharmaceuticals Ltd.,20,Oramycin,3.0,500 mg,1
14491,allopathic,,,Tablet (Sustained Release),Metformin Hydrochloride,Drug International Ltd.,20,Oramet-SR,7.05,1000 mg,1
14492,allopathic,,,Tablet (Sustained Release),Metformin Hydrochloride,Drug International Ltd.,20,Oramet-SR,6.0,500 mg,1
14493,allopathic,,,Tablet,Rosiglitazone + Metformin Hydrochloride,Drug International Ltd.,20,Oramet Plus,7.0,2 mg+500 mg,1
14494,allopathic,,,Ophthalmic Solution,Gatifloxacin + Dexamethasone,Popular Pharmaceuticals Ltd.,20,Orbidex G,120.0,0.3%+0.1%,1
14495,allopathic,,,Ophthalmic Solution,Dexamethasone + Chloramphenicol,Popular Pharmaceuticals Ltd.,20,Orbidex C,70.0,0.1%+0.5%,1
14496,allopathic,,,Ophthalmic Ointment,Dexamethasone (Ophthalmic),Popular Pharmaceuticals Ltd.,20,Orbidex,60.0,0.05%,1
14497,allopathic,,,Ophthalmic Solution,Dexamethasone (Ophthalmic),Popular Pharmaceuticals Ltd.,20,Orbidex,70.0,0.10%,1
14498,allopathic,,,Tablet,Calcium Carbonate,Orbit Pharmaceuticals Ltd.,20,Orbical,2.1,500 mg,1
14499,allopathic,,,Chewable Tablet,Albendazole,Orbit Pharmaceuticals Ltd.,20,Orben,3.76,400 mg,1
14500,allopathic,,,Tablet,Olmesartan Medoxomil + Hydrochlorothiazide,ACME Laboratories Ltd.,20,Orbas Plus,8.03,20 mg+12.5 mg,1
14501,allopathic,,,Tablet,Olmesartan Medoxomil,ACME Laboratories Ltd.,20,Orbas,15.04,40 mg,1
14502,allopathic,,,Tablet,Metformin Hydrochloride,Drug International Ltd.,20,Oramet,6.0,850 mg,1
14503,allopathic,,,Tablet,Metformin Hydrochloride,Drug International Ltd.,20,Oramet,4.0,500 mg,1
14504,allopathic,,,Oral Gel,Chlorhexidine Gluconate [1%],ACI Limited,20,Oralon,55.17,1%,1
14505,allopathic,,,Mouthwash,Chlorhexidine Gluconate [0.2%],ACI Limited,20,Oralon,60.0,0.20%,1
14506,allopathic,,,Topical Spray,Tea tree oil + Echinacea + Geothermal water,"JEO MED, Turkey",20,Oralis TTO,360.0,,1
14507,allopathic,,,Mouthwash,Sodium Fluoride (Mouthwash),Opsonin Pharma Ltd.,20,Oralis Cavicare,80.2425,0.02%,1
14508,allopathic,,,Capsule,Fluconazole,Team Pharmaceuticals Ltd.,20,Orcon,22.0,150 mg,1
14509,allopathic,,,Capsule,Fluconazole,Team Pharmaceuticals Ltd.,20,Orcon,7.5,50 mg,1
14510,allopathic,,,Tablet,Ciprofloxacin,Organic Health Care Ltd.,20,Orcipro,14.05,500 mg,1
14511,allopathic,,,Tablet,Calcium Orotate,Ibn Sina Pharmaceuticals Ltd.,20,Orcical,10.0,740 mg,1
14512,allopathic,,,Tablet,Calcium Orotate,Ibn Sina Pharmaceuticals Ltd.,20,Orcical,8.0,400 mg,1
14513,allopathic,,,Tablet,Aceclofenac,Organic Health Care Ltd.,20,Orcenac,4.02,100 mg,1
14514,allopathic,,,Powder for Suspension,Cefixime Trihydrate,Renata Limited,20,Orcef DS,280.0,200 mg/5 ml,1
14515,allopathic,,,Pediatric Drops,Cefixime Trihydrate,Renata Limited,20,Orcef,100.0,25 mg/ml,1
14516,allopathic,,,Capsule,Cefixime Trihydrate,Renata Limited,20,Orcef,50.0,400 mg,1
14517,allopathic,,,Powder for Suspension,Cefixime Trihydrate,Renata Limited,20,Orcef,135.514,100 mg/5 ml,1
14518,allopathic,,,Capsule,Cefixime Trihydrate,Renata Limited,20,Orcef,35.0,200 mg,1
14519,allopathic,,,Tablet,Cefixime Trihydrate,Renata Limited,20,Orcef,50.19,400 mg,1
14520,allopathic,,,Tablet,Cefixime Trihydrate,Renata Limited,20,Orcef,35.0,200 mg,1
14521,allopathic,,,IM/IV Injection,Ketorolac Tromethamine,Navana Pharmaceuticals Ltd.,20,Orc,95.3,60 mg/2 ml,1
14522,allopathic,,,IM/IV Injection,Ketorolac Tromethamine,Navana Pharmaceuticals Ltd.,20,Orc,55.16,30 mg/ml,1
14523,allopathic,,,Tablet,Ketorolac Tromethamine,Navana Pharmaceuticals Ltd.,20,Orc,10.07,10 mg,1
14524,allopathic,,,Powder for Suspension,Cefixime Trihydrate,Mystic Pharmaceuticals Ltd.,20,Orfix DS,250.0,200 mg/5 ml,1
14525,allopathic,,,Capsule,Cefixime Trihydrate,Mystic Pharmaceuticals Ltd.,20,Orfix,45.0,200 mg,1
14526,allopathic,,,Capsule (Timed Release),Diclofenac Sodium,Orion Pharma Ltd.,20,Orfenac TR,3.01,100 mg,1
14527,allopathic,,,IM Injection,Diclofenac Sodium + Lidocaine Hydrochloride,Orion Pharma Ltd.,20,Orfenac Plus,9.06,(75 mg+20 mg)/2 ml,1
14528,allopathic,,,Tablet,Cefuroxime Axetil,Monicopharma Ltd.,20,Orextil,45.0,500 mg,1
14529,allopathic,,,Tablet,Cefuroxime Axetil,Monicopharma Ltd.,20,Orextil,25.0,250 mg,1
14530,allopathic,,,Powder for Suspension,Ceftibuten Dihydrate,Aristopharma Ltd.,20,Orbuten,480.0,90 mg/5 ml,1
14531,allopathic,,,Capsule,Ceftibuten Dihydrate,Aristopharma Ltd.,20,Orbuten,120.0,400 mg,1
14532,allopathic,,,Oral Suspension,Metronidazole,Orbit Pharmaceuticals Ltd.,20,Orbizol,25.0,200 mg/5 ml,1
14533,allopathic,,,Tablet,Metronidazole,Orbit Pharmaceuticals Ltd.,20,Orbizol,1.0,400 mg,1
14534,allopathic,,,Powder for Suspension,Cefixime Trihydrate,Orbit Pharmaceuticals Ltd.,20,Orbixim,160.0,100 mg/5 ml,1
14535,allopathic,,,Capsule,Cefixime Trihydrate,Orbit Pharmaceuticals Ltd.,20,Orbixim,25.0,200 mg,1
14536,allopathic,,,Ophthalmic Solution,Dexamethasone + Tobramycin,Popular Pharmaceuticals Ltd.,20,Orbidex T,150.0,0.1%+0.3%,1
14537,allopathic,,,Ophthalmic Ointment,Dexamethasone + Tobramycin,Popular Pharmaceuticals Ltd.,20,Orbidex T,90.0,0.1%+0.3%,1
14538,allopathic,,,IV Injection,Ceftriaxone Sodium,Healthcare Pharmaceuticals Ltd.,20,Oricef,130.0,250 mg/vial,1
14539,allopathic,,,IM Injection,Ceftriaxone Sodium,Healthcare Pharmaceuticals Ltd.,20,Oricef,320.0,1 gm/vial,1
14540,allopathic,,,IM Injection,Ceftriaxone Sodium,Healthcare Pharmaceuticals Ltd.,20,Oricef,200.0,500 mg/vial,1
14541,allopathic,,,IM Injection,Ceftriaxone Sodium,Healthcare Pharmaceuticals Ltd.,20,Oricef,130.0,250 mg/vial,1
14542,allopathic,,,Syrup,Cetirizine Hydrochloride,Kumudini Pharma Ltd.,20,Orgy,20.0,5 mg/5 ml,1
14543,allopathic,,,Tablet,Cetirizine Hydrochloride,Kumudini Pharma Ltd.,20,Orgy,3.0,10 mg,1
14544,allopathic,,,Tablet,Gliclazide,Orbit Pharmaceuticals Ltd.,20,Orgic,5.0,80 mg,1
14545,allopathic,,,Tablet,Azithromycin Dihydrate,Organic Health Care Ltd.,20,Orgazith,34.0,500 mg,1
14546,allopathic,,,Powder for Suspension,Azithromycin Dihydrate,Organic Health Care Ltd.,20,Orgazith,85.2635,200 mg/5 ml,1
14547,allopathic,,,Capsule,Azithromycin Dihydrate,Organic Health Care Ltd.,20,Orgazith,20.06,250 mg,1
14548,allopathic,,,Syrup,Zinc Sulfate Monohydrate,Organic Health Care Ltd.,20,Orgazinc,35.11,10 mg/5 ml,1
14549,allopathic,,,Powder for Suspension,Cefixime Trihydrate,Organic Health Care Ltd.,20,Orgaxim,195.5975,100 mg/5 ml,1
14550,allopathic,,,Capsule,Cefixime Trihydrate,Organic Health Care Ltd.,20,Orgaxim,50.15,400 mg,1
14551,allopathic,,,Capsule,Cefixime Trihydrate,Organic Health Care Ltd.,20,Orgaxim,35.0,200 mg,1
14552,allopathic,,,Tablet,Lynestrenol,Nuvista Pharma Ltd.,20,Orgatril,11.58,5 mg,1
14553,allopathic,,,Capsule,Amoxicillin Trihydrate,Organic Health Care Ltd.,20,Orgamox,6.76,500 mg,1
14554,allopathic,,,Tablet,Etoricoxib,Incepta Pharmaceuticals Ltd.,20,Oricox,12.0,90 mg,1
14555,allopathic,,,Tablet,Etoricoxib,Incepta Pharmaceuticals Ltd.,20,Oricox,7.0,60 mg,1
14556,allopathic,,,IV Injection,Ceftriaxone Sodium,Healthcare Pharmaceuticals Ltd.,20,Oricef,490.0,2 gm/vial,1
14557,allopathic,,,IV Injection,Ceftriaxone Sodium,Healthcare Pharmaceuticals Ltd.,20,Oricef,320.0,1 gm/vial,1
14558,allopathic,,,IV Injection,Ceftriaxone Sodium,Healthcare Pharmaceuticals Ltd.,20,Oricef,200.0,500 mg/vial,1
